pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
3OEB	rigidbody_772.pdb	606	6.26	flexref_44.pdb	66	6.803
3OEB	rigidbody_201.pdb	611	6.289	flexref_45.pdb	28	6.247
3OEB	rigidbody_726.pdb	615	16.823	flexref_46.pdb	39	16.389
3OEB	rigidbody_880.pdb	618	16.387	flexref_47.pdb	101	15.225
3OEB	rigidbody_801.pdb	619	16.757	flexref_48.pdb	93	16.21
3OEB	rigidbody_876.pdb	620	15.649	flexref_49.pdb	140	14.715
3OEB	rigidbody_39.pdb	626	15.253	flexref_50.pdb	43	16.189
3OEB	rigidbody_459.pdb	633	15.253	flexref_51.pdb	21	14.848
3OEB	rigidbody_172.pdb	634	15.804	flexref_52.pdb	24	15.426
3OEB	rigidbody_890.pdb	636	16.386	flexref_53.pdb	36	16.773
3OEB	rigidbody_463.pdb	638	16.921	flexref_54.pdb	54	17.177
3OEB	rigidbody_468.pdb	640	10.196	flexref_55.pdb	87	8.003
3OEB	rigidbody_953.pdb	644	9.113	flexref_56.pdb	48	8.041
3OEB	rigidbody_959.pdb	657	10.718	flexref_57.pdb	60	7.798
3OEB	rigidbody_935.pdb	658	15.333	flexref_58.pdb	125	11.176
3OEB	rigidbody_757.pdb	659	15.064	flexref_59.pdb	122	14.624
3OEB	rigidbody_417.pdb	660	15.331	flexref_60.pdb	120	14.749
3OEB	rigidbody_452.pdb	662	13.148	flexref_61.pdb	156	13.174
3OEB	rigidbody_271.pdb	670	9.121	flexref_62.pdb	26	9.581
3OEB	rigidbody_351.pdb	674	9.605	flexref_63.pdb	98	3.013
3OEB	rigidbody_539.pdb	676	9.19	flexref_64.pdb	113	8.565
3OEB	rigidbody_18.pdb	677	11.63	flexref_65.pdb	4	7.007
3OEB	rigidbody_783.pdb	679	12.933	flexref_66.pdb	15	14.571
3OEB	rigidbody_341.pdb	685	10.462	flexref_67.pdb	63	8.698
3OEB	rigidbody_584.pdb	686	10.465	flexref_68.pdb	59	6.113
3OEB	rigidbody_680.pdb	689	9.622	flexref_69.pdb	34	7.62
3OEB	rigidbody_488.pdb	691	10.494	flexref_70.pdb	35	10.29
3OEB	rigidbody_683.pdb	700	18.386	flexref_71.pdb	133	17.841
3OEB	rigidbody_313.pdb	702	15.255	flexref_72.pdb	12	15.081
3OEB	rigidbody_319.pdb	710	18.317	flexref_73.pdb	99	12.221
3OEB	rigidbody_232.pdb	722	14.998	flexref_74.pdb	147	14.865
3OEB	rigidbody_718.pdb	723	12.933	flexref_75.pdb	77	13.581
3OEB	rigidbody_831.pdb	737	14.139	flexref_76.pdb	5	14.77
3OEB	rigidbody_842.pdb	758	11.138	flexref_77.pdb	150	12.233
3OEB	rigidbody_742.pdb	765	16.678	flexref_78.pdb	46	16.294
3OEB	rigidbody_974.pdb	767	14.696	flexref_79.pdb	119	10.503
3OEB	rigidbody_444.pdb	768	15.824	flexref_80.pdb	131	11.3
3OEB	rigidbody_869.pdb	777	14.698	flexref_81.pdb	31	9.526
3OEB	rigidbody_393.pdb	802	15.771	flexref_82.pdb	116	15.665
3OEB	rigidbody_176.pdb	809	18.757	flexref_83.pdb	73	16.332
3OEB	rigidbody_767.pdb	812	18.8	flexref_84.pdb	72	15.946
3OEB	rigidbody_26.pdb	817	13.158	flexref_85.pdb	96	10.798
3OEB	rigidbody_152.pdb	818	17.431	flexref_86.pdb	94	17.636
3OEB	rigidbody_835.pdb	834	16.383	flexref_87.pdb	148	14.93
3OEB	rigidbody_913.pdb	835	16.482	flexref_88.pdb	82	15.669
3OEB	rigidbody_111.pdb	836	17.888	flexref_89.pdb	128	15.375
3OEB	rigidbody_501.pdb	841	16.379	flexref_90.pdb	45	16.126
3OEB	rigidbody_533.pdb	842	14.53	flexref_91.pdb	102	7.111
3OEB	rigidbody_659.pdb	843	25.564	flexref_92.pdb	146	25.613
3OEB	rigidbody_586.pdb	846	14.304	flexref_93.pdb	137	13.561
3OEB	rigidbody_269.pdb	855	16.567	flexref_94.pdb	134	16.277
3OEB	rigidbody_160.pdb	856	17.891	flexref_95.pdb	85	17.688
3OEB	rigidbody_576.pdb	857	16.42	flexref_96.pdb	118	16.566
3OEB	rigidbody_813.pdb	858	14.078	flexref_97.pdb	83	12.908
3OEB	rigidbody_596.pdb	861	11.98	flexref_98.pdb	135	13.503
3OEB	rigidbody_432.pdb	862	14.075	flexref_99.pdb	123	11.331
3OEB	rigidbody_71.pdb	864	11.824	flexref_100.pdb	115	10.987
3OEB	rigidbody_848.pdb	865	14.041	flexref_101.pdb	68	13.275
3OEB	rigidbody_229.pdb	881	17.26	flexref_102.pdb	71	16.024
3OEB	rigidbody_383.pdb	882	15.8	flexref_103.pdb	157	13.031
3OEB	rigidbody_589.pdb	886	11.687	flexref_104.pdb	136	13.415
3OEB	rigidbody_545.pdb	887	16.618	flexref_105.pdb	51	16.673
3OEB	rigidbody_806.pdb	890	15.209	flexref_106.pdb	79	8.903
3OEB	rigidbody_109.pdb	903	14.505	flexref_107.pdb	76	14.164
3OEB	rigidbody_1.pdb	905	15.014	flexref_108.pdb	92	14.868
3OEB	rigidbody_379.pdb	906	14.918	flexref_109.pdb	23	14.866
3OEB	rigidbody_994.pdb	911	17.043	flexref_110.pdb	70	14.429
3OEB	rigidbody_551.pdb	912	14.247	flexref_111.pdb	151	12.932
3OEB	rigidbody_708.pdb	913	28.757	flexref_112.pdb	108	27.013
3OEB	rigidbody_969.pdb	916	16.9	flexref_113.pdb	52	16.641
3OEB	rigidbody_756.pdb	918	16.42	flexref_114.pdb	141	19.614
3OEB	rigidbody_223.pdb	923	17.027	flexref_115.pdb	44	17.875
3OEB	rigidbody_947.pdb	925	11.48	flexref_116.pdb	144	12.981
3OEB	rigidbody_645.pdb	927	14.189	flexref_117.pdb	62	16.146
3OEB	rigidbody_536.pdb	928	14.584	flexref_118.pdb	67	10.916
3OEB	rigidbody_907.pdb	929	18.887	flexref_119.pdb	138	15.598
3OEB	rigidbody_544.pdb	932	12.991	flexref_120.pdb	124	13.849
3OEB	rigidbody_148.pdb	933	14.075	flexref_121.pdb	117	13.145
3OEB	rigidbody_428.pdb	934	15.805	flexref_122.pdb	145	15.64
3OEB	rigidbody_719.pdb	935	21.275	flexref_123.pdb	100	19.951
3OEB	rigidbody_515.pdb	936	14.075	flexref_124.pdb	41	15.036
3OEB	rigidbody_872.pdb	938	14.088	flexref_125.pdb	139	16.471
3OEB	rigidbody_998.pdb	939	15.363	flexref_126.pdb	107	15.834
3OEB	rigidbody_486.pdb	940	18.095	flexref_127.pdb	69	17.924
3OEB	rigidbody_967.pdb	941	14.933	flexref_128.pdb	109	13.893
3OEB	rigidbody_76.pdb	947	10.998	flexref_129.pdb	106	11.862
3OEB	rigidbody_732.pdb	948	12.667	flexref_130.pdb	143	14.566
3OEB	rigidbody_106.pdb	950	10.417	flexref_131.pdb	112	10.138
3OEB	rigidbody_382.pdb	954	18.742	flexref_132.pdb	130	12.85
3OEB	rigidbody_404.pdb	955	17.15	flexref_133.pdb	58	16.719
3OEB	rigidbody_222.pdb	959	14.913	flexref_134.pdb	129	11.883
3OEB	rigidbody_571.pdb	961	18.317	flexref_135.pdb	126	16.512
3OEB	rigidbody_512.pdb	962	15.56	flexref_136.pdb	114	15.796
3OEB	rigidbody_840.pdb	963	9.193	flexref_137.pdb	110	13.621
3OEB	rigidbody_181.pdb	966	29.588	flexref_138.pdb	104	29.292
3OEB	rigidbody_191.pdb	967	25.221	flexref_139.pdb	91	25.338
3OEB	rigidbody_879.pdb	968	22.691	flexref_140.pdb	155	23.104
3OEB	rigidbody_623.pdb	969	25.227	flexref_141.pdb	127	26.277
3OEB	rigidbody_437.pdb	970	28.614	flexref_142.pdb	111	28.691
3OEB	rigidbody_80.pdb	971	24.409	flexref_143.pdb	61	24.372
3OEB	rigidbody_605.pdb	972	19.723	flexref_144.pdb	80	16.223
3OEB	rigidbody_797.pdb	973	24.428	flexref_145.pdb	90	24.777
3OEB	rigidbody_579.pdb	974	28.372	flexref_146.pdb	105	30.519
3OEB	rigidbody_820.pdb	975	29.123	flexref_147.pdb	64	29.197
3OEB	rigidbody_265.pdb	983	29.938	flexref_148.pdb	132	29.365
3OEB	rigidbody_504.pdb	989	24.355	flexref_149.pdb	142	26.494
3OEB	rigidbody_168.pdb	990	24.44	flexref_150.pdb	65	24.72
3OEB	rigidbody_525.pdb	991	24.328	flexref_151.pdb	95	24.705
3OEB	rigidbody_948.pdb	992	26.333	flexref_152.pdb	97	22.151
3OEB	rigidbody_798.pdb	993	24.152	flexref_153.pdb	74	23.003
3OEB	rigidbody_366.pdb	994	29.519	flexref_154.pdb	81	30.558
3OEB	rigidbody_209.pdb	995	24.316	flexref_155.pdb	154	25.403
3OEB	rigidbody_356.pdb	999	25.022	flexref_156.pdb	103	27.537
3OEB	rigidbody_354.pdb	1000	29.838	flexref_157.pdb	149	26.482
2ZKN	rigidbody_698.pdb	1	7.223	flexref_1.pdb	152	5.452
2ZKN	rigidbody_500.pdb	2	7.22	flexref_2.pdb	75	7.116
2ZKN	rigidbody_859.pdb	3	7.221	flexref_3.pdb	124	6.441
2ZKN	rigidbody_65.pdb	4	7.221	flexref_4.pdb	86	5.336
2ZKN	rigidbody_213.pdb	5	7.223	flexref_5.pdb	108	7.359
2ZKN	rigidbody_675.pdb	62	4.823	flexref_6.pdb	67	5.15
2ZKN	rigidbody_993.pdb	79	4.824	flexref_7.pdb	31	4.23
2ZKN	rigidbody_677.pdb	80	4.972	flexref_8.pdb	6	4.193
2ZKN	rigidbody_175.pdb	83	4.82	flexref_9.pdb	136	6.865
2ZKN	rigidbody_337.pdb	92	4.818	flexref_10.pdb	49	4.314
2ZKN	rigidbody_108.pdb	106	4.948	flexref_11.pdb	92	5.904
2ZKN	rigidbody_301.pdb	107	2.604	flexref_12.pdb	84	6.354
2ZKN	rigidbody_426.pdb	110	4.822	flexref_13.pdb	106	5.231
2ZKN	rigidbody_342.pdb	128	4.953	flexref_14.pdb	27	4.177
2ZKN	rigidbody_637.pdb	140	2.626	flexref_15.pdb	128	3.557
2ZKN	rigidbody_824.pdb	141	4.961	flexref_16.pdb	15	5.996
2ZKN	rigidbody_429.pdb	146	4.945	flexref_17.pdb	66	6.228
2ZKN	rigidbody_700.pdb	151	2.613	flexref_18.pdb	90	2.932
2ZKN	rigidbody_316.pdb	153	5.028	flexref_19.pdb	141	8.956
2ZKN	rigidbody_283.pdb	160	4.942	flexref_20.pdb	155	3.941
2ZKN	rigidbody_400.pdb	162	2.606	flexref_21.pdb	114	4.56
2ZKN	rigidbody_641.pdb	167	7.24	flexref_22.pdb	25	6.542
2ZKN	rigidbody_296.pdb	169	4.942	flexref_23.pdb	40	3.813
2ZKN	rigidbody_154.pdb	170	2.607	flexref_24.pdb	55	2.957
2ZKN	rigidbody_493.pdb	171	4.809	flexref_25.pdb	57	8.321
2ZKN	rigidbody_695.pdb	172	5.374	flexref_26.pdb	76	2.068
2ZKN	rigidbody_303.pdb	173	5.37	flexref_27.pdb	56	5.427
2ZKN	rigidbody_513.pdb	184	7.809	flexref_28.pdb	52	7.353
2ZKN	rigidbody_762.pdb	186	5.368	flexref_29.pdb	127	6.212
2ZKN	rigidbody_552.pdb	187	7.103	flexref_30.pdb	87	2.975
2ZKN	rigidbody_888.pdb	191	4.94	flexref_31.pdb	58	3.911
2ZKN	rigidbody_865.pdb	192	5.369	flexref_32.pdb	139	6.278
2ZKN	rigidbody_211.pdb	195	5.029	flexref_33.pdb	8	2.264
2ZKN	rigidbody_290.pdb	197	5.428	flexref_34.pdb	146	5.255
2ZKN	rigidbody_119.pdb	219	9.047	flexref_35.pdb	112	6.664
2ZKN	rigidbody_541.pdb	224	9.048	flexref_36.pdb	111	6.216
2ZKN	rigidbody_821.pdb	231	7.816	flexref_37.pdb	14	2.99
2ZKN	rigidbody_683.pdb	234	7.806	flexref_38.pdb	62	6.004
2ZKN	rigidbody_278.pdb	242	9.028	flexref_39.pdb	41	6.238
2ZKN	rigidbody_903.pdb	247	9.051	flexref_40.pdb	109	6.148
2ZKN	rigidbody_75.pdb	286	9.047	flexref_41.pdb	19	8.395
2ZKN	rigidbody_408.pdb	293	5.838	flexref_42.pdb	39	6.443
2ZKN	rigidbody_78.pdb	294	9.027	flexref_43.pdb	102	7.492
2ZKN	rigidbody_467.pdb	304	5.837	flexref_44.pdb	29	6.208
2ZKN	rigidbody_129.pdb	318	5.838	flexref_45.pdb	63	6.798
2ZKN	rigidbody_793.pdb	321	9.06	flexref_46.pdb	147	7.616
2ZKN	rigidbody_575.pdb	330	5.764	flexref_47.pdb	26	6.259
2ZKN	rigidbody_39.pdb	336	5.955	flexref_48.pdb	104	8.085
2ZKN	rigidbody_960.pdb	358	9.06	flexref_49.pdb	61	5.534
2ZKN	rigidbody_849.pdb	364	6.855	flexref_50.pdb	99	6.608
2ZKN	rigidbody_67.pdb	366	9.026	flexref_51.pdb	95	5.038
2ZKN	rigidbody_588.pdb	387	7.389	flexref_52.pdb	1	2.5
2ZKN	rigidbody_482.pdb	392	6.893	flexref_53.pdb	33	5.322
2ZKN	rigidbody_111.pdb	396	6.859	flexref_54.pdb	60	6.699
2ZKN	rigidbody_480.pdb	399	7.386	flexref_55.pdb	13	6.408
2ZKN	rigidbody_542.pdb	407	7.473	flexref_56.pdb	126	6.05
2ZKN	rigidbody_805.pdb	411	6.851	flexref_57.pdb	16	6.461
2ZKN	rigidbody_62.pdb	413	6.902	flexref_58.pdb	68	4.446
2ZKN	rigidbody_537.pdb	414	6.877	flexref_59.pdb	80	6.367
2ZKN	rigidbody_113.pdb	416	5.671	flexref_60.pdb	11	6.735
2ZKN	rigidbody_19.pdb	419	6.902	flexref_61.pdb	103	9.192
2ZKN	rigidbody_136.pdb	421	6.772	flexref_62.pdb	9	7.091
2ZKN	rigidbody_270.pdb	422	6.9	flexref_63.pdb	10	6.212
2ZKN	rigidbody_916.pdb	424	6.874	flexref_64.pdb	47	4.785
2ZKN	rigidbody_598.pdb	425	6.847	flexref_65.pdb	91	6.427
2ZKN	rigidbody_901.pdb	426	5.674	flexref_66.pdb	17	3.819
2ZKN	rigidbody_257.pdb	428	4.93	flexref_67.pdb	119	7.421
2ZKN	rigidbody_14.pdb	429	7.388	flexref_68.pdb	2	6.449
2ZKN	rigidbody_795.pdb	430	4.219	flexref_69.pdb	77	4.728
2ZKN	rigidbody_818.pdb	431	7.475	flexref_70.pdb	131	6.786
2ZKN	rigidbody_478.pdb	432	9.182	flexref_71.pdb	130	5.634
2ZKN	rigidbody_49.pdb	434	4.929	flexref_72.pdb	38	6.545
2ZKN	rigidbody_708.pdb	435	10.271	flexref_73.pdb	50	5.987
2ZKN	rigidbody_36.pdb	438	4.218	flexref_74.pdb	101	6.339
2ZKN	rigidbody_8.pdb	440	4.263	flexref_75.pdb	158	9.79
2ZKN	rigidbody_60.pdb	441	9.665	flexref_76.pdb	144	7.851
2ZKN	rigidbody_680.pdb	442	4.257	flexref_77.pdb	97	7.004
2ZKN	rigidbody_334.pdb	444	5.068	flexref_78.pdb	28	4.211
2ZKN	rigidbody_221.pdb	445	5.339	flexref_79.pdb	74	4.984
2ZKN	rigidbody_496.pdb	446	7.378	flexref_80.pdb	132	5.279
2ZKN	rigidbody_18.pdb	451	9.333	flexref_81.pdb	59	6.534
2ZKN	rigidbody_860.pdb	452	8.585	flexref_82.pdb	133	8.176
2ZKN	rigidbody_160.pdb	453	9.174	flexref_83.pdb	36	7.784
2ZKN	rigidbody_705.pdb	454	7.374	flexref_84.pdb	156	10.729
2ZKN	rigidbody_162.pdb	455	11.503	flexref_85.pdb	115	6.091
2ZKN	rigidbody_167.pdb	456	8.602	flexref_86.pdb	32	7.014
2ZKN	rigidbody_501.pdb	457	9.855	flexref_87.pdb	129	5.879
2ZKN	rigidbody_600.pdb	458	9.332	flexref_88.pdb	107	10.741
2ZKN	rigidbody_693.pdb	462	8.588	flexref_89.pdb	44	7.691
2ZKN	rigidbody_236.pdb	471	8.937	flexref_90.pdb	64	5.902
2ZKN	rigidbody_267.pdb	472	7.297	flexref_91.pdb	125	5.557
2ZKN	rigidbody_483.pdb	476	7.269	flexref_92.pdb	85	4.899
2ZKN	rigidbody_842.pdb	479	5.488	flexref_93.pdb	88	5.542
2ZKN	rigidbody_929.pdb	482	9.346	flexref_94.pdb	43	6.835
2ZKN	rigidbody_684.pdb	483	4.361	flexref_95.pdb	98	1.453
2ZKN	rigidbody_319.pdb	484	5.485	flexref_96.pdb	142	9.99
2ZKN	rigidbody_721.pdb	489	6.622	flexref_97.pdb	5	6.168
2ZKN	rigidbody_237.pdb	497	5.609	flexref_98.pdb	113	9.483
2ZKN	rigidbody_442.pdb	498	11.172	flexref_99.pdb	140	6.03
2ZKN	rigidbody_893.pdb	500	6.623	flexref_100.pdb	71	6.8
2ZKN	rigidbody_26.pdb	502	14.691	flexref_101.pdb	137	10.576
2ZKN	rigidbody_549.pdb	503	5.608	flexref_102.pdb	81	4.663
2ZKN	rigidbody_341.pdb	505	9.066	flexref_103.pdb	96	6.004
2ZKN	rigidbody_382.pdb	507	5.597	flexref_104.pdb	122	11.222
2ZKN	rigidbody_635.pdb	509	16.262	flexref_105.pdb	134	9.942
2ZKN	rigidbody_11.pdb	510	7.776	flexref_106.pdb	54	6.76
2ZKN	rigidbody_809.pdb	512	10.38	flexref_107.pdb	89	7.287
2ZKN	rigidbody_976.pdb	513	10.387	flexref_108.pdb	123	9.016
2ZKN	rigidbody_381.pdb	514	6.396	flexref_109.pdb	83	7.18
2ZKN	rigidbody_919.pdb	515	10.948	flexref_110.pdb	69	5.323
2ZKN	rigidbody_235.pdb	516	10.382	flexref_111.pdb	151	9.437
2ZKN	rigidbody_430.pdb	517	6.464	flexref_112.pdb	7	3.739
2ZKN	rigidbody_551.pdb	518	10.383	flexref_113.pdb	149	11.393
2ZKN	rigidbody_428.pdb	519	10.384	flexref_114.pdb	22	5.844
2ZKN	rigidbody_871.pdb	520	6.46	flexref_115.pdb	12	6.197
2ZKN	rigidbody_527.pdb	522	8.275	flexref_116.pdb	24	6.295
2ZKN	rigidbody_779.pdb	526	8.722	flexref_117.pdb	118	4.467
2ZKN	rigidbody_722.pdb	529	8.718	flexref_118.pdb	150	9.939
2ZKN	rigidbody_505.pdb	537	8.715	flexref_119.pdb	48	3.275
2ZKN	rigidbody_974.pdb	538	8.198	flexref_120.pdb	145	6.348
2ZKN	rigidbody_5.pdb	541	8.191	flexref_121.pdb	37	5.918
2ZKN	rigidbody_758.pdb	548	18.096	flexref_122.pdb	143	17.71
2ZKN	rigidbody_920.pdb	552	6.476	flexref_123.pdb	21	5.936
2ZKN	rigidbody_463.pdb	557	8.128	flexref_124.pdb	18	6.496
2ZKN	rigidbody_694.pdb	559	8.127	flexref_125.pdb	3	3.835
2ZKN	rigidbody_489.pdb	563	7.127	flexref_126.pdb	73	4.461
2ZKN	rigidbody_348.pdb	566	6.476	flexref_127.pdb	105	6.79
2ZKN	rigidbody_891.pdb	567	8.129	flexref_128.pdb	30	5.738
2ZKN	rigidbody_830.pdb	568	8.128	flexref_129.pdb	53	6.237
2ZKN	rigidbody_738.pdb	576	4.388	flexref_130.pdb	93	4.182
2ZKN	rigidbody_68.pdb	581	4.73	flexref_131.pdb	65	3.823
2ZKN	rigidbody_591.pdb	583	4.352	flexref_132.pdb	42	8.9
2ZKN	rigidbody_327.pdb	585	5.154	flexref_133.pdb	20	4.651
2ZKN	rigidbody_763.pdb	588	4.35	flexref_134.pdb	82	2.027
2ZKN	rigidbody_20.pdb	601	6.511	flexref_135.pdb	100	5.958
2ZKN	rigidbody_597.pdb	603	9.355	flexref_136.pdb	45	6.856
2ZKN	rigidbody_64.pdb	633	9.969	flexref_137.pdb	117	2.403
2ZKN	rigidbody_2.pdb	675	9.669	flexref_138.pdb	35	8.94
2ZKN	rigidbody_955.pdb	679	9.965	flexref_139.pdb	120	6.394
2ZKN	rigidbody_89.pdb	689	7.552	flexref_140.pdb	154	10.344
2ZKN	rigidbody_835.pdb	720	6.631	flexref_141.pdb	23	6.159
2ZKN	rigidbody_399.pdb	748	6.633	flexref_142.pdb	110	7.663
2ZKN	rigidbody_894.pdb	758	6.635	flexref_143.pdb	78	4.977
2ZKN	rigidbody_515.pdb	778	7.554	flexref_144.pdb	46	4.267
2ZKN	rigidbody_633.pdb	782	7.64	flexref_145.pdb	34	4.125
2ZKN	rigidbody_807.pdb	787	9.233	flexref_146.pdb	148	7.195
2ZKN	rigidbody_223.pdb	810	8.774	flexref_147.pdb	4	5.948
2ZKN	rigidbody_371.pdb	812	8.812	flexref_148.pdb	51	6.135
2ZKN	rigidbody_432.pdb	951	6.341	flexref_149.pdb	72	6.385
2ZKN	rigidbody_284.pdb	962	6.335	flexref_150.pdb	70	5.29
2ZKN	rigidbody_225.pdb	971	6.345	flexref_151.pdb	94	4.609
2ZKN	rigidbody_330.pdb	975	6.34	flexref_152.pdb	79	5.844
2ZKN	rigidbody_618.pdb	993	15.994	flexref_153.pdb	159	15.469
2ZKN	rigidbody_652.pdb	995	28.149	flexref_154.pdb	116	29.1
2ZKN	rigidbody_547.pdb	996	27.646	flexref_155.pdb	157	28.697
2ZKN	rigidbody_718.pdb	997	27.591	flexref_156.pdb	153	30.806
2ZKN	rigidbody_716.pdb	998	28.063	flexref_157.pdb	135	25.791
2ZKN	rigidbody_596.pdb	999	28.302	flexref_158.pdb	121	29.034
2ZKN	rigidbody_839.pdb	1000	29.16	flexref_159.pdb	138	28.838
5JU9	rigidbody_588.pdb	1	6.79	flexref_1.pdb	62	4.524
5JU9	rigidbody_244.pdb	2	6.731	flexref_2.pdb	96	5.865
5JU9	rigidbody_988.pdb	3	6.802	flexref_3.pdb	124	7.695
5JU9	rigidbody_480.pdb	4	10.733	flexref_4.pdb	21	10.35
5JU9	rigidbody_747.pdb	5	10.733	flexref_5.pdb	68	9.727
5JU9	rigidbody_183.pdb	6	10.733	flexref_6.pdb	6	10.135
5JU9	rigidbody_208.pdb	7	10.735	flexref_7.pdb	9	10.242
5JU9	rigidbody_844.pdb	8	10.727	flexref_8.pdb	2	9.981
5JU9	rigidbody_975.pdb	12	6.732	flexref_9.pdb	94	5.643
5JU9	rigidbody_731.pdb	13	6.537	flexref_10.pdb	23	3.521
5JU9	rigidbody_4.pdb	14	7.098	flexref_11.pdb	10	5.822
5JU9	rigidbody_235.pdb	15	7.531	flexref_12.pdb	8	3.621
5JU9	rigidbody_198.pdb	16	6.541	flexref_13.pdb	3	5.221
5JU9	rigidbody_599.pdb	17	6.893	flexref_14.pdb	104	5.152
5JU9	rigidbody_597.pdb	19	6.904	flexref_15.pdb	51	3.641
5JU9	rigidbody_357.pdb	24	10.661	flexref_16.pdb	101	9.465
5JU9	rigidbody_695.pdb	27	11.445	flexref_17.pdb	52	10.568
5JU9	rigidbody_744.pdb	28	4.169	flexref_18.pdb	114	5.724
5JU9	rigidbody_905.pdb	29	9.731	flexref_19.pdb	31	10.385
5JU9	rigidbody_162.pdb	35	3.635	flexref_20.pdb	122	4.646
5JU9	rigidbody_341.pdb	36	9.739	flexref_21.pdb	80	9.455
5JU9	rigidbody_711.pdb	37	3.628	flexref_22.pdb	39	3.562
5JU9	rigidbody_383.pdb	40	3.595	flexref_23.pdb	37	3.557
5JU9	rigidbody_75.pdb	41	3.733	flexref_24.pdb	42	3.923
5JU9	rigidbody_152.pdb	45	9.705	flexref_25.pdb	78	8.897
5JU9	rigidbody_213.pdb	48	13.087	flexref_26.pdb	64	9.663
5JU9	rigidbody_550.pdb	51	10.685	flexref_27.pdb	136	7.187
5JU9	rigidbody_757.pdb	54	9.731	flexref_28.pdb	11	10.316
5JU9	rigidbody_806.pdb	55	11.937	flexref_29.pdb	108	10.757
5JU9	rigidbody_488.pdb	56	11.255	flexref_30.pdb	66	9.133
5JU9	rigidbody_536.pdb	57	9.697	flexref_31.pdb	14	9.796
5JU9	rigidbody_736.pdb	62	9.705	flexref_32.pdb	49	9.42
5JU9	rigidbody_39.pdb	63	9.688	flexref_33.pdb	27	9.472
5JU9	rigidbody_659.pdb	64	11.259	flexref_34.pdb	98	10.521
5JU9	rigidbody_439.pdb	66	9.699	flexref_35.pdb	81	9.631
5JU9	rigidbody_25.pdb	78	5.47	flexref_36.pdb	93	4.0
5JU9	rigidbody_746.pdb	86	9.145	flexref_37.pdb	24	9.299
5JU9	rigidbody_529.pdb	98	4.355	flexref_38.pdb	116	5.953
5JU9	rigidbody_382.pdb	102	6.961	flexref_39.pdb	35	4.659
5JU9	rigidbody_760.pdb	149	11.734	flexref_40.pdb	100	9.081
5JU9	rigidbody_281.pdb	153	7.133	flexref_41.pdb	61	4.175
5JU9	rigidbody_442.pdb	163	9.537	flexref_42.pdb	120	9.216
5JU9	rigidbody_685.pdb	168	10.561	flexref_43.pdb	129	9.323
5JU9	rigidbody_919.pdb	169	12.856	flexref_44.pdb	7	9.501
5JU9	rigidbody_941.pdb	172	10.561	flexref_45.pdb	30	9.265
5JU9	rigidbody_134.pdb	176	9.551	flexref_46.pdb	36	9.179
5JU9	rigidbody_110.pdb	181	6.545	flexref_47.pdb	127	8.323
5JU9	rigidbody_865.pdb	184	7.184	flexref_48.pdb	132	9.194
5JU9	rigidbody_346.pdb	186	10.56	flexref_49.pdb	138	9.016
5JU9	rigidbody_643.pdb	190	12.816	flexref_50.pdb	17	10.027
5JU9	rigidbody_634.pdb	196	11.214	flexref_51.pdb	91	6.429
5JU9	rigidbody_1.pdb	199	7.229	flexref_52.pdb	72	3.097
5JU9	rigidbody_232.pdb	202	9.518	flexref_53.pdb	131	8.31
5JU9	rigidbody_344.pdb	205	9.56	flexref_54.pdb	105	9.637
5JU9	rigidbody_403.pdb	206	9.594	flexref_55.pdb	34	8.958
5JU9	rigidbody_296.pdb	209	8.886	flexref_56.pdb	71	10.202
5JU9	rigidbody_311.pdb	210	12.772	flexref_57.pdb	43	10.872
5JU9	rigidbody_696.pdb	215	8.806	flexref_58.pdb	46	9.449
5JU9	rigidbody_173.pdb	216	11.069	flexref_59.pdb	92	8.494
5JU9	rigidbody_188.pdb	220	9.376	flexref_60.pdb	15	1.977
5JU9	rigidbody_560.pdb	224	5.48	flexref_61.pdb	103	5.284
5JU9	rigidbody_974.pdb	228	11.392	flexref_62.pdb	77	7.091
5JU9	rigidbody_633.pdb	229	5.468	flexref_63.pdb	111	6.613
5JU9	rigidbody_807.pdb	230	11.795	flexref_64.pdb	63	10.056
5JU9	rigidbody_283.pdb	239	9.842	flexref_65.pdb	130	10.063
5JU9	rigidbody_234.pdb	243	5.132	flexref_66.pdb	29	1.831
5JU9	rigidbody_163.pdb	256	6.441	flexref_67.pdb	86	9.218
5JU9	rigidbody_172.pdb	266	7.589	flexref_68.pdb	13	1.605
5JU9	rigidbody_285.pdb	267	9.024	flexref_69.pdb	119	4.878
5JU9	rigidbody_319.pdb	276	2.695	flexref_70.pdb	56	1.669
5JU9	rigidbody_870.pdb	298	6.835	flexref_71.pdb	82	5.962
5JU9	rigidbody_805.pdb	301	6.828	flexref_72.pdb	54	5.163
5JU9	rigidbody_613.pdb	304	7.516	flexref_73.pdb	107	4.789
5JU9	rigidbody_88.pdb	315	5.224	flexref_74.pdb	109	6.294
5JU9	rigidbody_101.pdb	319	10.252	flexref_75.pdb	141	10.031
5JU9	rigidbody_372.pdb	339	12.758	flexref_76.pdb	128	8.39
5JU9	rigidbody_767.pdb	342	2.159	flexref_77.pdb	76	4.503
5JU9	rigidbody_641.pdb	353	6.183	flexref_78.pdb	45	5.822
5JU9	rigidbody_308.pdb	359	8.682	flexref_79.pdb	47	9.207
5JU9	rigidbody_691.pdb	360	13.902	flexref_80.pdb	70	12.251
